decode_kv_len,decode_qo_len,prefill_kv_len,prefill_qo_len,decode_time_ms,prefill_time_ms,sm_time,sm_time_pred,abs_err_ms,rel_err_pct
0,0,2048,2048,0.0,0.232192,0.232192,0.24390765398689543,0.011715653986895419,5.0456751252822745
0,0,2048,2048,0.0,0.232288,0.232288,0.24390765398689543,0.011619653986895434,5.0022618417203795
0,0,2048,2048,0.0,0.210208,0.210208,0.24390765398689543,0.03369965398689542,16.031575385758593
0,0,2048,2048,0.0,0.18928,0.18928,0.24390765398689543,0.054627653986895425,28.86076394066749
0,0,7088,8192,0.0,0.222752,0.222752,0.2439255006908499,0.02117350069084989,9.505414402945828
0,0,7088,8192,0.0,0.221408,0.221408,0.2439255006908499,0.0225175006908499,10.17013869907587
0,0,8192,8192,0.0,0.247104,0.247104,0.24392844626334723,0.003175553736652764,1.2851081879098534
0,0,8192,8192,0.0,0.245696,0.245696,0.24392844626334723,0.0017675537366527716,0.7194068021672195
0,0,12004,8192,0.0,0.313344,0.313344,0.24393884240157312,0.06940515759842689,22.14982817556005
0,0,12004,8192,0.0,0.311712,0.311712,0.24393884240157312,0.06777315759842686,21.742235652919
0,0,9552,32768,0.0,0.099616,0.099616,0.24401022921739096,0.14439422921739098,144.95084044469863
0,0,9552,32768,0.0,0.125312,0.125312,0.24401022921739096,0.11869822921739095,94.72215687036433
0,0,32768,32768,0.0,0.206432,0.206432,0.24426112268657602,0.03782912268657601,18.32522219741901
0,0,32768,32768,0.0,0.207744,0.207744,0.24426112268657602,0.036517122686576,17.57794337577788
0,0,32768,32768,0.0,0.17296,0.17296,0.24426112268657602,0.07130112268657601,41.22405335717855
0,0,32768,32768,0.0,0.20544,0.20544,0.24426112268657602,0.038821122686576004,18.89657451644081
0,0,32768,32768,0.0,0.330176,0.330176,0.24426112268657602,0.08591487731342401,26.02093347591103
0,0,32768,32768,0.0,0.30624,0.30624,0.24426112268657602,0.061978877313424,20.238661609660394
0,0,20256,131072,0.0,0.073024,0.073024,0.24478508805316138,0.17176108805316137,235.2118317993555
0,0,39408,131072,0.0,0.106816,0.106816,0.24561400680770645,0.13879800680770646,129.94121368306853
0,0,39408,131072,0.0,0.106976,0.106976,0.24561400680770645,0.13863800680770644,129.59729921450273
0,0,131072,131072,0.0,0.336544,0.336544,0.24958394545823673,0.08696005454176328,25.83913382552156
0,0,131072,131072,0.0,0.350496,0.350496,0.24958394545823673,0.10091205454176325,28.791214319639387
0,0,131072,131072,0.0,0.326688,0.326688,0.24958394545823673,0.07710405454176325,23.60174066441475
0,0,131072,131072,0.0,0.335456,0.335456,0.24958394545823673,0.08587205454176325,25.59860444939523
0,0,131072,131072,0.0,0.344384,0.344384,0.24958394545823673,0.0948000545417633,27.527427099331938
0,0,131072,131072,0.0,0.342176,0.342176,0.24958394545823673,0.09259205454176325,27.059774660339492
0,0,131072,131072,0.0,0.334944,0.334944,0.24958394545823673,0.08536005454176329,25.484873453999263
0,0,131072,131072,0.0,0.33248,0.33248,0.24958394545823673,0.08289605454176327,24.93264393099232
0,0,131072,131072,0.0,0.305184,0.305184,0.24958394545823673,0.05560005454176328,18.218535225229136
4096,1,6144,6144,0.111968,0.164448,0.276416,0.34420377792305645,0.06778777792305646,24.52382565519234
4096,1,6144,6144,0.111872,0.1688,0.280672,0.34420377792305645,0.06353177792305648,22.63559525818624
4096,1,6144,6144,0.111808,0.168064,0.279872,0.34420377792305645,0.06433177792305644,22.98614292357093
4096,1,8192,8192,0.060832,0.206368,0.2672,0.3446369381321319,0.07743693813213193,28.980890019510454
4096,1,8192,8192,0.112288,0.10384,0.216128,0.3446369381321319,0.12850893813213193,59.45964342062664
4096,1,131072,131072,0.053728,0.333088,0.386816,0.4053375119633635,0.01852151196336349,4.7881969627325365
4096,2,2048,2048,0.095168,0.160512,0.25568,0.34615473662804197,0.09047473662804195,35.38592640333305
4096,2,2048,2048,0.099104,0.158304,0.2574079999999999,0.34615473662804197,0.08874673662804206,34.477070109725446
4096,2,32768,32768,0.100416,0.234464,0.33488,0.3556404899571241,0.020760489957124095,6.199381855328504
4096,4,0,0,0.03296,0.0,0.03296,0.2329302136354594,0.19997021363545942,606.7057452532142
4096,4,0,0,0.033408,0.0,0.033408,0.2329302136354594,0.1995222136354594,597.2288482862172
4096,4,256,256,0.050656,0.070912,0.121568,0.33999136578973466,0.21842336578973465,179.6717604877391
4096,4,256,256,0.050656,0.068896,0.1195519999999999,0.33999136578973466,0.22043936578973478,184.3878528085979
4096,4,512,512,0.056896,0.103968,0.160864,0.3508565982511769,0.18999259825117687,118.10759290529693
4096,4,2048,2048,0.045248,0.163904,0.209152,0.34615473662804197,0.13700273662804197,65.50390941900721
4096,4,2048,2048,0.050944,0.15856,0.209504,0.34615473662804197,0.13665073662804197,65.22583656065851
4096,4,8192,8192,0.04592,0.161824,0.2077439999999999,0.3446369381321319,0.13689293813213202,65.89501411936426
4096,4,8192,8192,0.046304,0.157632,0.203936,0.3446369381321319,0.14070093813213191,68.99269287037694
4864,19,122880,122880,0.021312,0.299488,0.3208,0.403889049858171,0.083089049858171,25.90057663908074
